Sunrise/sunset (full year; text version) for VANCOUVER BC for 2026
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2026,6:50,7:30,8:08,12:16,16:25,17:02,17:43,8.29,1.24,9.53,6:31:29
Jan  2 2026,6:50,7:30,8:08,12:17,16:26,17:03,17:44,8.31,1.24,9.55,6:35:25
Jan  3 2026,6:50,7:30,8:07,12:17,16:27,17:04,17:45,8.33,1.24,9.57,6:39:22
Jan  4 2026,6:50,7:30,8:07,12:18,16:28,17:05,17:46,8.35,1.24,9.59,6:43:18
Jan  5 2026,6:50,7:30,8:07,12:18,16:29,17:06,17:47,8.37,1.23,9.61,6:47:15
Jan  6 2026,6:49,7:30,8:07,12:18,16:31,17:07,17:48,8.40,1.23,9.63,6:51:11
Jan  7 2026,6:49,7:29,8:06,12:19,16:32,17:09,17:49,8.42,1.23,9.65,6:55:08
Jan  8 2026,6:49,7:29,8:06,12:19,16:33,17:10,17:50,8.45,1.23,9.68,6:59:04
Jan  9 2026,6:49,7:29,8:06,12:20,16:34,17:11,17:51,8.48,1.22,9.70,7:03:01
Jan 10 2026,6:48,7:28,8:05,12:20,16:36,17:12,17:52,8.51,1.22,9.73,7:06:58
Jan 11 2026,6:48,7:28,8:05,12:21,16:37,17:13,17:53,8.54,1.22,9.76,7:10:54
Jan 12 2026,6:48,7:28,8:04,12:21,16:38,17:15,17:55,8.57,1.21,9.79,7:14:51
Jan 13 2026,6:47,7:27,8:03,12:21,16:40,17:16,17:56,8.61,1.21,9.82,7:18:47
Jan 14 2026,6:47,7:26,8:03,12:22,16:41,17:17,17:57,8.64,1.21,9.85,7:22:44
Jan 15 2026,6:46,7:26,8:02,12:22,16:42,17:19,17:58,8.68,1.20,9.88,7:26:40
Jan 16 2026,6:46,7:25,8:01,12:22,16:44,17:20,18:00,8.71,1.20,9.91,7:30:37
Jan 17 2026,6:45,7:24,8:00,12:23,16:45,17:21,18:01,8.75,1.20,9.95,7:34:33
Jan 18 2026,6:44,7:24,7:59,12:23,16:47,17:23,18:02,8.79,1.19,9.98,7:38:30
Jan 19 2026,6:44,7:23,7:59,12:23,16:48,17:24,18:03,8.83,1.19,10.02,7:42:27
Jan 20 2026,6:43,7:22,7:58,12:24,16:50,17:26,18:05,8.87,1.19,10.06,7:46:23
Jan 21 2026,6:42,7:21,7:57,12:24,16:52,17:27,18:06,8.92,1.18,10.10,7:50:20
Jan 22 2026,6:41,7:20,7:56,12:24,16:53,17:28,18:08,8.96,1.18,10.14,7:54:16
Jan 23 2026,6:40,7:19,7:55,12:24,16:55,17:30,18:09,9.00,1.17,10.18,7:58:13
Jan 24 2026,6:40,7:18,7:53,12:25,16:56,17:31,18:10,9.05,1.17,10.22,8:02:09
Jan 25 2026,6:39,7:17,7:52,12:25,16:58,17:33,18:12,9.09,1.17,10.26,8:06:06
Jan 26 2026,6:38,7:16,7:51,12:25,17:00,17:34,18:13,9.14,1.16,10.30,8:10:02
Jan 27 2026,6:37,7:15,7:50,12:25,17:01,17:36,18:15,9.19,1.16,10.35,8:13:59
Jan 28 2026,6:36,7:14,7:49,12:25,17:03,17:37,18:16,9.24,1.15,10.39,8:17:56
Jan 29 2026,6:34,7:13,7:47,12:26,17:04,17:39,18:17,9.28,1.15,10.44,8:21:52
Jan 30 2026,6:33,7:12,7:46,12:26,17:06,17:41,18:19,9.33,1.15,10.48,8:25:49
Jan 31 2026,6:32,7:10,7:45,12:26,17:08,17:42,18:20,9.38,1.14,10.53,8:29:45
Feb  1 2026,6:31,7:09,7:43,12:26,17:09,17:44,18:22,9.44,1.14,10.57,8:33:42
Feb  2 2026,6:30,7:08,7:42,12:26,17:11,17:45,18:23,9.49,1.14,10.62,8:37:38
Feb  3 2026,6:28,7:06,7:40,12:26,17:13,17:47,18:25,9.54,1.13,10.67,8:41:35
Feb  4 2026,6:27,7:05,7:39,12:26,17:14,17:48,18:26,9.59,1.13,10.72,8:45:31
Feb  5 2026,6:26,7:04,7:37,12:26,17:16,17:50,18:28,9.65,1.12,10.77,8:49:28
Feb  6 2026,6:24,7:02,7:36,12:27,17:18,17:51,18:29,9.70,1.12,10.82,8:53:25
Feb  7 2026,6:23,7:01,7:34,12:27,17:20,17:53,18:31,9.75,1.12,10.87,8:57:21
Feb  8 2026,6:22,6:59,7:33,12:27,17:21,17:55,18:32,9.81,1.11,10.92,9:01:18
Feb  9 2026,6:20,6:58,7:31,12:27,17:23,17:56,18:34,9.86,1.11,10.97,9:05:14
Feb 10 2026,6:19,6:56,7:29,12:27,17:25,17:58,18:35,9.92,1.11,11.03,9:09:11
Feb 11 2026,6:17,6:55,7:28,12:27,17:26,17:59,18:37,9.97,1.10,11.08,9:13:07
Feb 12 2026,6:16,6:53,7:26,12:27,17:28,18:01,18:38,10.03,1.10,11.13,9:17:04
Feb 13 2026,6:14,6:51,7:24,12:27,17:30,18:03,18:40,10.09,1.10,11.19,9:21:00
Feb 14 2026,6:13,6:50,7:23,12:27,17:31,18:04,18:41,10.14,1.10,11.24,9:24:57
Feb 15 2026,6:11,6:48,7:21,12:27,17:33,18:06,18:43,10.20,1.09,11.29,9:28:54
Feb 16 2026,6:09,6:46,7:19,12:26,17:35,18:07,18:45,10.26,1.09,11.35,9:32:50
Feb 17 2026,6:08,6:45,7:17,12:26,17:36,18:09,18:46,10.32,1.09,11.40,9:36:47
Feb 18 2026,6:06,6:43,7:15,12:26,17:38,18:11,18:48,10.37,1.08,11.46,9:40:43
Feb 19 2026,6:04,6:41,7:14,12:26,17:40,18:12,18:49,10.43,1.08,11.52,9:44:40
Feb 20 2026,6:02,6:39,7:12,12:26,17:41,18:14,18:51,10.49,1.08,11.57,9:48:36
Feb 21 2026,6:01,6:38,7:10,12:26,17:43,18:15,18:52,10.55,1.08,11.63,9:52:33
Feb 22 2026,5:59,6:36,7:08,12:26,17:45,18:17,18:54,10.61,1.08,11.69,9:56:29
Feb 23 2026,5:57,6:34,7:06,12:26,17:46,18:18,18:55,10.67,1.07,11.74,10:00:26
Feb 24 2026,5:55,6:32,7:04,12:26,17:48,18:20,18:57,10.73,1.07,11.80,10:04:23
Feb 25 2026,5:53,6:30,7:02,12:25,17:49,18:22,18:58,10.79,1.07,11.86,10:08:19
Feb 26 2026,5:51,6:28,7:00,12:25,17:51,18:23,19:00,10.85,1.07,11.92,10:12:16
Feb 27 2026,5:50,6:26,6:58,12:25,17:53,18:25,19:02,10.91,1.07,11.97,10:16:12
Feb 28 2026,5:48,6:24,6:56,12:25,17:54,18:26,19:03,10.97,1.06,12.03,10:20:09
Mar  1 2026,5:46,6:22,6:54,12:25,17:56,18:28,19:05,11.03,1.06,12.09,10:24:05
Mar  2 2026,5:44,6:20,6:52,12:25,17:58,18:29,19:06,11.09,1.06,12.15,10:28:02
Mar  3 2026,5:42,6:18,6:50,12:24,17:59,18:31,19:08,11.15,1.06,12.21,10:31:58
Mar  4 2026,5:40,6:16,6:48,12:24,18:01,18:33,19:09,11.21,1.06,12.27,10:35:55
Mar  5 2026,5:38,6:14,6:46,12:24,18:02,18:34,19:11,11.27,1.06,12.33,10:39:52
Mar  6 2026,5:36,6:12,6:44,12:24,18:04,18:36,19:13,11.33,1.06,12.39,10:43:48
Mar  7 2026,5:34,6:10,6:42,12:23,18:06,18:37,19:14,11.39,1.06,12.45,10:47:45
Mar  8 2026,5:32,6:08,6:40,12:23,18:07,18:39,19:16,11.45,1.06,12.51,10:51:41
Mar  9 2026,5:29,6:06,6:38,12:23,18:09,18:40,19:17,11.51,1.06,12.57,10:55:38
Mar 10 2026,5:27,6:04,6:36,12:23,18:10,18:42,19:19,11.57,1.06,12.63,10:59:34
Mar 11 2026,5:25,6:02,6:34,12:22,18:12,18:44,19:21,11.64,1.05,12.69,11:03:31
Mar 12 2026,5:23,6:00,6:32,12:22,18:13,18:45,19:22,11.70,1.05,12.75,11:07:27
Mar 13 2026,5:21,5:58,6:30,12:22,18:15,18:47,19:24,11.76,1.05,12.81,11:11:24
Mar 14 2026,5:19,5:56,6:27,12:22,18:17,18:48,19:25,11.82,1.05,12.87,11:15:21
Mar 15 2026,5:17,5:54,6:25,12:21,18:18,18:50,19:27,11.88,1.05,12.94,11:19:17
Mar 16 2026,5:14,5:52,6:23,12:21,18:20,18:51,19:29,11.94,1.06,13.00,11:23:14
Mar 17 2026,5:12,5:49,6:21,12:21,18:21,18:53,19:30,12.00,1.06,13.06,11:27:10
Mar 18 2026,5:10,5:47,6:19,12:20,18:23,18:55,19:32,12.06,1.06,13.12,11:31:07
Mar 19 2026,5:08,5:45,6:17,12:20,18:24,18:56,19:34,12.13,1.06,13.18,11:35:03
Mar 20 2026,5:06,5:43,6:15,12:20,18:26,18:58,19:35,12.19,1.06,13.24,11:39:00
Mar 21 2026,5:03,5:41,6:13,12:20,18:27,18:59,19:37,12.25,1.06,13.31,11:42:56
Mar 22 2026,5:01,5:39,6:10,12:19,18:29,19:01,19:38,12.31,1.06,13.37,11:46:53
Mar 23 2026,4:59,5:37,6:08,12:19,18:30,19:02,19:40,12.37,1.06,13.43,11:50:50
Mar 24 2026,4:57,5:34,6:06,12:19,18:32,19:04,19:42,12.43,1.06,13.49,11:54:46
